1594	1221	47936667	47939378	1	2712	1
1594	1222	47939404	47941071	1	1668	1
1594	1223	47941097	48041670	1	100574	1
1594	1224	48041696	48047313	1	5618	1
1594	1225	48047339	48100054	1	52716	1
1594	1226	48102613	48138388	1	35776	1
1594	1227	48138414	48146540	1	8127	1
1594	1228	48146788	48164299	1	17512	1
1594	1229	48164327	48189797	1	25471	1
1594	1230	48189845	48203614	1	13770	1
1594	1231	48203657	48219898	1	16242	1
1594	1232	48220047	48234059	1	14013	1
1594	1233	48234238	48256388	1	22151	1
1594	1234	48256431	48262240	1	5810	1
1594	1235	48262327	48282069	1	19743	1
1594	1236	48282095	48287253	1	5159	1
1594	1237	48287279	48295039	1	7761	1
1594	1238	48295065	48300312	1	5248	1
1594	1239	48300338	48346526	1	46189	1
1594	1240	48346552	48361169	1	14618	1
1594	1241	48361503	48383641	1	22139	1
1594	1242	48386601	48393960	1	7360	1
1594	1243	48393986	48396820	1	2835	1
1594	1244	48396863	48455317	1	58455	1
1594	1245	48455343	48481567	1	26225	1
1594	1246	48481890	48513019	1	31130	1
1594	1247	48513045	48524261	1	11217	1
1594	1248	48524306	48547246	1	22941	1
1594	1249	48547272	48641393	1	94122	1
1594	1250	48641444	48660821	1	19378	1
1594	1251	48660847	48681453	1	20607	1
1594	1252	48682119	48690324	1	8206	1
1594	1253	48690350	48691003	1	654	1
1594	1254	48691884	48696025	1	4142	1
1594	1255	48696051	48772526	1	76476	1
1594	1256	48773762	48780594	1	6833	1
1594	1257	48780615	48786738	1	6124	1
1594	1258	48786751	48787616	1	866	1
1594	1259	48787650	48795596	1	7947	1
1594	1260	48795666	48822772	1	27107	1
1594	1261	48823312	48919663	1	96352	1
1594	1262	48920109	48947192	1	27084	1
1594	1263	48947222	48963456	1	16235	1
1594	1264	48963482	48986745	1	23264	1
1594	1265	48986788	49043699	1	56912	1
1594	1266	49044660	49115218	1	70559	1
1594	1267	49115244	49129335	1	14092	1
1594	1268	49129960	49150907	1	20948	1
1594	1269	49150933	49154364	1	3432	1
1594	1270	49154390	49203614	1	49225	1
1594	1271	49205275	49251235	1	45961	1
1594	1272	49259347	49274983	1	15637	1
1594	1273	49275568	49284700	1	9133	1
1594	1274	49284726	49299191	1	14466	1
1594	1275	49299217	49317192	1	17976	1
1594	1276	49317311	49317426	1	116	1
1594	1277	49317452	49372942	1	55491	1
1594	1278	49373066	49379766	1	6701	1
1594	1279	49379792	49410557	1	30766	1
1594	1280	49410583	49515359	1	104777	1
1594	1281	49516818	49584806	1	67989	1
1594	1282	49584832	49707779	1	122948	1
1594	1283	49708370	49764210	1	55841	1
1594	1284	49764236	49803676	1	39441	1
1594	1285	49803702	49810906	1	7205	1
1594	1286	49810936	49826555	1	15620	1
1594	1287	49826581	49902338	1	75758	1
1594	1288	49902364	50020189	1	117826	1
1594	1289	50020215	50023317	1	3103	1
1594	1290	50029792	50033872	1	4081	1
1594	1291	50033898	50049537	1	15640	1
1594	1292	50049563	50051209	1	1647	1
1594	1293	50051235	50066765	1	15531	1
1594	1294	50066791	50102842	1	36052	1
1594	1295	50102868	50316685	1	213818	1
1594	1296	50321562	50325732	1	4171	1
1594	1297	50325758	50328000	1	2243	1
1594	1298	50328038	50328222	1	185	1
1594	1299	50328473	50334133	1	5661	1
1594	1300	50334159	50426625	1	92467	1
1594	1301	50427862	50434700	1	6839	1
1594	1302	50437029	50450907	1	13879	1
1594	1303	50451246	50520875	1	69630	1
1594	1304	50520901	50528910	1	8010	1
1594	1305	50529097	50590840	1	61744	1
1594	1306	50590866	50632798	1	41933	1
1594	1307	50640357	50668975	1	28619	1
1594	1308	50670955	50679532	1	8578	1
1594	1309	50679583	50728350	1	48768	1
1594	1310	50728457	50744691	1	16235	1
1594	1311	50748396	50811409	1	63014	1
1594	1312	50813746	50909610	1	95865	1
1594	1313	50910079	50932400	1	22322	1
1594	1314	50932453	50955835	1	23383	1
1594	1315	50955885	50984008	1	28124	1
1594	1316	50984034	50985381	1	1348	1
1594	1317	50989972	51012882	1	22911	1
1594	1318	51012908	51013826	1	919	1
1594	1319	51013852	51020229	1	6378	1
1594	1320	51020933	51079031	1	58099	1
1594	1321	51083886	51127207	1	43322	1
1594	1322	51137209	51143667	1	6459	1
1594	1323	51150406	51155680	1	5275	1
1594	1324	51164831	51168093	1	3263	1
1594	1325	51168144	51169990	1	1847	1
1594	1326	51170041	51173224	1	3184	1
1594	1327	51173275	51176248	1	2974	1
1594	1328	51176299	51182380	1	6082	1
1594	1329	51190264	51192147	1	1884	1
1594	1330	51192173	51193349	1	1177	1
1594	1331	51193400	51213149	1	19750	1
1594	1332	51213175	51303862	1	90688	1
1594	1333	51303913	51471098	1	167186	1
1594	1334	51473020	51480728	1	7709	1
1594	1335	51481676	51572082	1	90407	1
1594	1336	51575763	51579883	1	4121	1
1594	1337	51579909	51589049	1	9141	1
1594	1338	51593501	51597301	1	3801	1
1594	1339	51600320	51606205	1	5886	1
1594	1340	51606231	51616470	1	10240	1
1594	1341	51617526	51624185	1	6660	1
1594	1342	51628442	51639303	1	10862	1
1594	1343	51640147	51655068	1	14922	1
1594	1344	51655653	51659167	1	3515	1
1594	1345	51659218	51660286	1	1069	1
1594	1346	51660337	51661428	1	1092	1
1594	1347	51662280	51837576	1	175297	1
1594	1348	51837775	51839842	1	2068	1
1594	1349	51840044	51882186	1	42143	1
1594	1350	51886886	51912074	1	25189	1
1594	1351	51912100	51913924	1	1825	1
1594	1352	51913950	51970000	1	56051	1
1594	1353	51974100	51990554	1	16455	1
1594	1354	51990605	52044008	1	53404	1
1594	1355	52044031	52045544	1	1514	1
1594	1356	52045567	52056753	1	11187	1
1594	1357	52056779	52174356	1	117578	1
1594	1358	52182454	52186127	1	3674	1
1594	1359	52186153	52322629	1	136477	1
1594	1360	52322939	52336958	1	14020	1
1594	1361	52336984	52342551	1	5568	1
1594	1362	52347297	52416344	1	69048	1
1594	1363	52423557	52425803	1	2247	1
1594	1364	52425829	52538876	1	113048	1
1594	1365	52539595	52615092	1	75498	1
1594	1366	52625266	52630375	1	5110	1
1594	1367	52633925	52681520	1	47596	1
1594	1368	52681546	52685783	1	4238	1
1594	1369	52690183	52764533	1	74351	1
1594	1370	52764559	52817984	1	53426	1
1594	1371	52818334	52907174	1	88841	1
1594	1372	52912229	52923735	1	11507	1
1594	1373	52924295	52926031	1	1737	1
1594	1374	52926057	52996781	1	70725	1
1594	1375	52999560	53005296	1	5737	1
1594	1376	53005322	53011261	1	5940	1
1594	1377	53011287	53016345	1	5059	1
1594	1378	53016446	53018267	1	1822	1
1594	1379	53019125	53026827	1	7703	1
1594	1380	53027393	53030068	1	2676	1
1594	1381	53030094	53034536	1	4443	1
1594	1382	53037494	53051155	1	13662	1
1594	1383	53052056	53103339	1	51284	1
1594	1384	53103382	53104326	1	945	1
1594	1385	53108224	53116385	1	8162	1
1594	1386	53116411	53347576	1	231166	1
1594	1387	53349177	53459639	1	110463	1
1594	1388	53468343	53491122	1	22780	1
1594	1389	53493133	53495631	1	2499	1
1594	1390	53495657	53534737	1	39081	1
1594	1391	53541304	53552675	1	11372	1
1594	1392	53559417	53585659	1	26243	1
1594	1393	53585685	53614138	1	28454	1
1594	1394	53614720	53633999	1	19280	1
1594	1395	53645425	53720138	1	74714	1
1594	1396	53723868	53748811	1	24944	1
1594	1397	53749302	53754869	1	5568	1
1594	1398	53759442	53781860	1	22419	1
1594	1399	53782785	53783950	1	1166	1
1594	1400	53789738	53812208	1	22471	1
1594	1401	53812234	53817579	1	5346	1
1594	1402	53818305	53824188	1	5884	1
1594	1403	53824223	53841648	1	17426	1
1594	1404	53841674	53897465	1	55792	1
1594	1405	53901762	53948853	1	47092	1
1594	1406	53948879	54034626	1	85748	1
1594	1407	54034652	54062918	1	28267	1
1594	1408	54062959	54063651	1	693	1
1594	1409	54067754	54075284	1	7531	1
1594	1410	54075327	54295811	1	220485	1
1594	1411	54296327	54404294	1	107968	1
1594	1412	54413921	54417788	1	3868	1
1594	1413	54417839	54419757	1	1919	1
1594	1414	54433421	54526780	1	93360	1
1594	1415	54526823	54638045	1	111223	1
1594	1416	54638088	54692187	1	54100	1
1594	1417	54694830	54714433	1	19604	1
1594	1418	54719258	54730208	1	10951	1
1594	1419	54730251	54731354	1	1104	1
1594	1420	54785700	54883381	1	97682	1
1594	1421	54889556	55022001	1	132446	1
1594	1422	55023995	55029770	1	5776	1
1594	1423	55029796	55031808	1	2013	1
1594	1424	55040335	55046313	1	5979	1
1594	1425	55050647	55071762	1	21116	1
1594	1426	55072740	55077470	1	4731	1
1594	1427	55079851	55212381	1	132531	1
1594	1428	55212407	55305079	1	92673	1
1594	1429	55308782	55365579	1	56798	1
1594	1430	55365630	55438847	1	73218	1
1594	1431	55449301	55451872	1	2572	1
1594	1432	55451898	55501100	1	49203	1
1594	1433	55501122	55623565	1	122444	1
1594	1434	55624067	55660268	1	36202	1
1594	1435	55660311	55799692	1	139382	1
1594	1436	55808019	55884090	1	76072	1
1594	1437	55884116	55890891	1	6776	1
1594	1438	55890917	55919746	1	28830	1
1594	1439	55922956	55969565	1	46610	1
1594	1440	55972383	55982637	1	10255	1
1594	1441	55982663	55983861	1	1199	1
1594	1442	55983887	55994636	1	10750	1
1594	1443	55994662	55998255	1	3594	1
1594	1444	55998553	56018529	1	19977	1
1594	1445	56018555	56041628	1	23074	1
1594	1446	56041654	56043059	1	1406	1
1594	1447	56063011	56073027	1	10017	1
1594	1448	56073053	56084931	1	11879	1
1594	1449	56088119	56100276	1	12158	1
1594	1450	56100302	56121961	1	21660	1
1594	1451	56121987	56135880	1	13894	1
1594	1452	56135919	56143222	1	7304	1
1594	1453	56153106	56161581	1	8476	1
1594	1454	56161607	56166575	1	4969	1
1594	1455	56167422	56191189	1	23768	1
1594	1456	56191215	56197315	1	6101	1
1594	1457	56197341	56205956	1	8616	1
1594	1496	228975	238227	9	9261	1
1594	1497	408946	411528	1	2583	1
1594	1498	998615	1045563	1	46949	1
1594	1499	1971585	1977397	7	5819	1
1594	1500	2337249	2358715	1	21467	1
1594	1501	3810893	3811561	1	669	1
1594	1502	4064760	4160118	1	95359	1
1594	1503	4958862	4974327	5	15470	1
1594	1504	5424294	5428287	1	3994	1
1594	1505	7381471	7397381	1	15911	1
1594	1506	7576411	7593509	1	17099	1
1594	1507	8011773	8022300	1	10528	1
1594	1508	8696763	8731675	1	34913	1
1594	1509	8928680	8949595	1	20916	1
1594	1510	9947979	9984261	5	36287	1
1594	1511	10228076	10316004	1	87929	1
1594	1512	11124229	11162868	5	38644	1
1594	1513	11440026	11443872	1	3847	1
1594	1514	11583807	11607429	1	23623	1
1594	1515	12522388	12628520	9	106141	1
1594	1516	12966769	12974694	1	7926	1
1594	1517	13779724	13784071	1	4348	1
1594	1518	14564061	14564155	8	102	1
1594	1519	15078462	15333959	1	255498	1
1594	1520	18444975	18484205	1	39231	1
1594	1521	18683818	18687409	1	3592	1
1594	1522	27520531	27542125	1	21595	1
1594	1523	29365263	29397267	1	32005	1
1594	1524	29660062	29665936	1	5875	1
1594	1525	29848496	29892215	1	43720	1
1594	1526	30831009	30833589	1	2581	1
1594	1527	30991993	30995092	1	3100	1
1594	1528	31209148	31225064	1	15917	1
1594	1529	31417614	31429645	1	12032	1
1594	1530	40999312	41026288	1	26977	1
1594	1531	41237035	41254449	1	17415	1
1594	1532	47441886	47442992	1	1107	1
1594	1533	47891412	47910448	1	19037	1
1594	1534	238228	408945	1	170718	1
1594	1535	4974328	5194128	1	219801	-1
1594	1536	12628521	12828574	1	200054	1
1594	1537	9984262	10228075	1	243814	1
1594	1538	13382177	13608255	1	226079	-1
1594	1539	18484206	18683817	1	199612	-1
1594	1540	47442993	47492891	1	49899	1
1594	1541	7834870	8011772	60828	237730	1
1594	1542	3811562	4064759	1	253198	1
1594	1543	14950388	15078461	1	128074	-1
1594	1544	1977398	2223883	1	246486	1
1594	1545	31225065	31417613	1	192549	1
1594	1546	11607430	11786524	1	179095	1
1594	1547	13608256	13779723	3	171470	-1
1594	1548	7593510	7834869	1	241360	1
1594	1549	7086493	7308035	1	221543	1
1594	1550	27542126	27758337	1	216212	-1
1594	1551	5669266	5787665	103356	221755	1
1594	1552	30833590	30991992	1	158403	1
1594	1553	47721025	47891411	12	170398	-1
1594	1554	29665937	29848495	1	182559	-1
1594	1555	29397268	29639036	1	241769	1
1594	1556	1258997	1261075	1	2079	-1
1594	1557	14793488	14950387	52719	209618	1
1594	1558	11162869	11358377	1	195509	1
1594	1559	5428288	5669265	1	240978	1
1594	1560	11358378	11440025	154631	236278	1
1594	1561	12828575	12966768	80514	218707	1
1594	1562	7308036	7381470	158355	231789	1
1594	1563	41026289	41237034	1	210746	1
1594	1564	27758338	27872387	97046	211095	1
1594	1565	8731676	8928679	1	197004	1
1594	1566	14564156	14793487	1	229332	1
1594	1567	47492892	47721024	1	228133	-1
1594	1568	1674521	1896070	1	221550	1
1594	1569	2358716	2593177	1	234462	1
1594	1570	1045564	1258996	1	213433	1
1594	1571	1	77163	1	77163	1
1594	1572	2634718	2652952	1	18235	1
1594	1573	2699707	7065882	1	4366176	1
1594	1576	2662953	2678514	1	15562	1
1594	1577	87164	988614	1	901451	1
1594	1578	998615	2624717	1	1626103	1
1594	1581	2688515	2689706	1	1192	1
1594	1582	7075883	7076492	1	610	1
1594	1584	34357822	56205956	1	21848135	1
1594	1587	11845131	33830166	1	21985036	1
1594	1590	33840167	33842940	1	2774	1
1594	1592	33852941	34347821	1	494881	1
1594	1593	7086493	11835130	1	4748638	1
